"pred" "library.predict.1" "library.predict.2" "library.predict.3" "library.predict.4" "library.predict.5" "library.predict.6" "library.predict.7" "library.predict.8" "library.predict.9" "library.predict.10"
0.59835676802323 0 0.645636654017895 0 0 0.655680212688803 0 0 0 0.345 0.434
0.302340031429659 0 0.33938146585358 0 0 0.336382460373616 0 0 0 0.099 0.201
0.154787240714728 0 0.19289897559007 0 0 0.161897173275593 0 0 0 0.055 0.025
0.224629971266131 0 0.244419841725327 0 0 0.222110694869032 0 0 0 0.095 0.232
0.499381836026818 0 0.552312930306865 0 0 0.589859071261175 0 0 0 0.197 0.273
0.386815572163143 0 0.409230390568111 0 0 0.453008080511676 0 0 0 0.338 0.168
0.232177485240904 0 0.273134374796752 0 0 0.265734716771532 0 0 0 0.081 0.071
0.27235790316024 0 0.307887262983285 0 0 0.320826948847573 0 0 0 0.105 0.119
0.318259444504875 0 0.322426107772438 0 0 0.324606461127597 0 0 0 0.113 0.445
0.400747048723185 0 0.4253632968406 0 0 0.461858264610469 0 0 0 0.259 0.255
0.486746961869123 0 0.499787705734591 0 0 0.496605680213335 0 0 0 0.176 0.644
0.450341289318279 0 0.443991395237526 0 0 0.480564322728044 0 0 0 0.252 0.573
0.466520831114086 0 0.463547937092975 0 0 0.507740492279083 0 0 0 0.257 0.557
0.583109811521427 0 0.600237832702887 0 0 0.643857642837032 0 0 0 0.176 0.685
0.422880962694555 0 0.389895937380192 0 0 0.39915693100528 0 0 0 0.083 0.909
0.69422930106382 0 0.705387822113484 0 0 0.686354271278648 0 0 0 0.374 0.907
0.673136180156678 0 0.690374123259184 0 0 0.644049143856676 0 0 0 0.437 0.835
0.123588925615092 0 0.156194165903635 0 0 0.124590660416215 0 0 0 0.025 0.034
0.274253565778097 0 0.310597113986317 0 0 0.278454027997025 0 0 0 0.023 0.279
0.494186226333286 0 0.515961360139805 0 0 0.540095259049953 0 0 0 0.21 0.508
0.385625033809597 0 0.371572854778338 0 0 0.380300188270288 0 0 0 0.146 0.657
0.69197946725078 0 0.737550413672456 0 0 0.739356246414011 0 0 0 0.361 0.619
0.350572630265706 0 0.396344771486823 0 0 0.363618676819778 0 0 0 0.176 0.228
0.232177485240904 0 0.273134374796752 0 0 0.265734716771532 0 0 0 0.081 0.071
0.431291563428122 0 0.482693085455165 0 0 0.501868787461611 0 0 0 0.144 0.244
0.213644234459932 0 0.242867847315275 0 0 0.236138580315763 0 0 0 0.216 0.015
0.443260663327323 0 0.488924919683902 0 0 0.482184541694538 0 0 0 0.176 0.338
0.232196430083848 0 0.274946168305123 0 0 0.265734716771532 0 0 0 0.081 0.062
0.276530332786689 0 0.287028816269178 0 0 0.322313830612995 0 0 0 0.058 0.296
0.49030544492541 0 0.51297535318191 0 0 0.495052990638711 0 0 0 0.309 0.508
0.344335898665117 0 0.389205575015375 0 0 0.417744540116775 0 0 0 0.137 0.121
0.335987485939637 0 0.362632348977914 0 0 0.427619585511849 0 0 0 0.11 0.18
0.676558351789735 0 0.698155975726118 0 0 0.659048705992204 0 0 0 0.334 0.875
0.275752464568437 0 0.313642851145228 0 0 0.342369050575933 0 0 0 0.05 0.117
0.362775297521609 0 0.39845343067474 0 0 0.424394957271211 0 0 0 0.193 0.182
0.48904833185617 0 0.548903422225162 0 0 0.575713239212951 0 0 0 0.184 0.238
0.384422858427716 0 0.431212158698736 0 0 0.475605654828311 0 0 0 0.159 0.127
0.250797085982012 0 0.277402603699351 0 0 0.294247514291997 0 0 0 0.126 0.12
0.707874205873468 0 0.700834912433875 0 0 0.707795434609393 0 0 0 0.456 0.942
0.684300658779615 0 0.709440735070604 0 0 0.686354271278648 0 0 0 0.365 0.804
0.404224003333693 0 0.4251884760847 0 0 0.430479594522693 0 0 0 0.21 0.394
0.445852153476541 0 0.446823062875333 0 0 0.483102530522717 0 0 0 0.216 0.541
0.197450834632159 0 0.239677634741927 0 0 0.209617757282736 0 0 0 0.02 0.097
0.431837202549415 0 0.481657698984984 0 0 0.509765581021114 0 0 0 0.064 0.3
0.311973951654348 0 0.348765498128672 0 0 0.355624183551718 0 0 0 0.209 0.112
0.477825246935356 0 0.458350425145558 0 0 0.483353789412829 0 0 0 0.204 0.78
0.701163590388735 0 0.710038703425796 0 0 0.686354271278648 0 0 0 0.341 0.972
0.377298299697419 0 0.341237483495684 0 0 0.345010077540847 0 0 0 0.202 0.768
0.201968926338317 0 0.225562620561377 0 0 0.191238530503498 0 0 0 0.057 0.22
0.254228171514047 0 0.261466855754563 0 0 0.276571221451583 0 0 0 0.093 0.296
0.636834836781878 0 0.674323746720601 0 0 0.651262884177954 0 0 0 0.399 0.603
0.318085132113106 0 0.337473630095724 0 0 0.31740072692896 0 0 0 0.104 0.39
0.405498958665122 0 0.37641473644685 0 0 0.396558972833647 0 0 0 0.125 0.793
0.405017070619232 0 0.456227498530095 0 0 0.501368119311271 0 0 0 0.238 0.068
0.315942429289198 0 0.324310621954633 0 0 0.33613938718663 0 0 0 0.073 0.421
0.282536690550658 0 0.320280202109603 0 0 0.323684583409526 0 0 0 0.082 0.16
0.306191568428784 0 0.315992673069837 0 0 0.322454172343713 0 0 0 0.163 0.334
0.402414567088863 0 0.395692013599511 0 0 0.407990215994833 0 0 0 0.112 0.653
0.635206598459578 0 0.623851077900587 0 0 0.613148330318697 0 0 0 0.368 0.951
0.399992116541915 0 0.407783228492455 0 0 0.43807428050718 0 0 0 0.208 0.429
0.280901870315244 0 0.265348917184375 0 0 0.263755805761338 0 0 0 0.075 0.559
0.69422930106382 0 0.705387822113484 0 0 0.686354271278648 0 0 0 0.374 0.907
0.253596484950593 0 0.271853172480623 0 0 0.265275187307178 0 0 0 0.167 0.204
0.209231185336235 0 0.226114186407741 0 0 0.26885705849718 0 0 0 0.08 0.096
0.3329935225502 0 0.329042808205738 0 0 0.345628675939784 0 0 0 0.1 0.509
0.68616834627655 0 0.696986917148917 0 0 0.659048705992204 0 0 0 0.317 0.981
0.476424757970791 0 0.526671784277966 0 0 0.524940433832547 0 0 0 0.236 0.306
0.235406029248998 0 0.286608790831724 0 0 0.254019689889878 0 0 0 0.004 0.118
0.393287482472471 0 0.380752898155058 0 0 0.363180104611711 0 0 0 0.142 0.72
0.40922957954971 0 0.40325969974677 0 0 0.420834177120034 0 0 0 0.233 0.553
0.261390090910786 0 0.236970379774199 0 0 0.216630555128783 0 0 0 0.028 0.666
0.361860044695633 0 0.354820974503229 0 0 0.315819080848786 0 0 0 0.045 0.747
0.196138139523415 0 0.239086523748728 0 0 0.209617757282736 0 0 0 0.024 0.085
0.231968834219134 0 0.274441178726324 0 0 0.26861209994135 0 0 0 0.061 0.072
0.590304280701196 0 0.571611619674714 0 0 0.57987300374967 0 0 0 0.271 0.959
0.410068204247301 0 0.427201180514175 0 0 0.462007086132131 0 0 0 0.238 0.346
0.280983928854707 0 0.308682122991543 0 0 0.3244051277203 0 0 0 0.119 0.174
0.650364959299627 0 0.713449489801179 0 0 0.705853945137864 0 0 0 0.397 0.41
0.400240555459947 0 0.430535943066425 0 0 0.437944048098224 0 0 0 0.164 0.351
0.599389039914002 0 0.627620746285846 0 0 0.61243861026955 0 0 0 0.31 0.656
0.417474217614679 0 0.439937925065146 0 0 0.463737615169344 0 0 0 0.16 0.406
0.262561576851901 0 0.2645830700395 0 0 0.298836626529912 0 0 0 0.201 0.222
0.363896345972619 0 0.419972062640587 0 0 0.454074236239047 0 0 0 0.152 0.051
0.340260370868705 0 0.341125165019758 0 0 0.305883425323025 0 0 0 0.073 0.621
0.613845141639979 0 0.629967734348571 0 0 0.632715208882888 0 0 0 0.303 0.736
0.738925558908956 0 0.745824864277867 0 0 0.720039140169179 0 0 0 0.424 0.993
0.681137956652086 0 0.728953529267974 0 0 0.716328428445036 0 0 0 0.287 0.673
0.70554706299954 0 0.709379723448165 0 0 0.686354271278648 0 0 0 0.398 0.97
0.262363662445436 0 0.289346341359153 0 0 0.242295679022809 0 0 0 0.019 0.361
0.451436934272569 0 0.512215368057228 0 0 0.53949241579917 0 0 0 0.146 0.193
0.24159672339185 0 0.276670686682591 0 0 0.257150259059642 0 0 0 0.087 0.152
0.6942151026957 0 0.711114541621397 0 0 0.686525858425713 0 0 0 0.381 0.872
0.399510816701209 0 0.397968646934215 0 0 0.402954178845749 0 0 0 0.158 0.59
0.325720947187705 0 0.364234328929542 0 0 0.39559420656083 0 0 0 0.186 0.089
0.604629593276556 0 0.618529225167153 0 0 0.571566157207834 0 0 0 0.319 0.831
0.240863984125181 0 0.259410128768877 0 0 0.252160545256712 0 0 0 0.103 0.231
0.212566343602695 0 0.261689478516301 0 0 0.242149354279768 0 0 0 0.014 0.056
0.271728442443765 0 0.304842384030145 0 0 0.33613427099163 0 0 0 0.051 0.138
0.339133834233624 0 0.370393496003586 0 0 0.393956685397339 0 0 0 0.203 0.169
0.279143516097833 0 0.280406009852395 0 0 0.258894827450989 0 0 0 0.021 0.52
0.370054040833101 0 0.428033044602038 0 0 0.440833807573154 0 0 0 0.159 0.089
0.391853970887557 0 0.378303451253069 0 0 0.412026359024305 0 0 0 0.098 0.648
0.665286892989976 0 0.673770716154522 0 0 0.646659320613476 0 0 0 0.345 0.915
0.296017017619582 0 0.325705356778052 0 0 0.314508205993591 0 0 0 0.091 0.267
0.547337395219565 0 0.571235874662513 0 0 0.551433434996206 0 0 0 0.219 0.676
0.335764291823957 0 0.352705017063463 0 0 0.382674771576381 0 0 0 0.247 0.218
0.459253367231155 0 0.477463315546648 0 0 0.490693279323217 0 0 0 0.191 0.51
0.687304274735745 0 0.695486760211069 0 0 0.664753398682823 0 0 0 0.329 0.977
0.216486573252623 0 0.24414686810221 0 0 0.27416894146171 0 0 0 0.077 0.061
0.157064920844313 0 0.18353318886588 0 0 0.137529921305968 0 0 0 0.032 0.164
0.127896221881147 0 0.156341353693225 0 0 0.124004996341362 0 0 0 0.042 0.06
0.377668505702361 0 0.453040608112527 0 0 0.427197920058494 0 0 0 0.085 0.119
0.38112860538687 0 0.407745084338745 0 0 0.426348328141951 0 0 0 0.201 0.29
0.544734430568504 0 0.550833829038143 0 0 0.531154229643648 0 0 0 0.295 0.74
0.704499585614901 0 0.713343123501007 0 0 0.686354271278648 0 0 0 0.391 0.946
0.443697623080839 0 0.426993562501436 0 0 0.468150582607063 0 0 0 0.294 0.593
0.686266270574928 0 0.701752199134627 0 0 0.679143334168452 0 0 0 0.34 0.896
0.310734877776961 0 0.329926964708569 0 0 0.301800344187096 0 0 0 0.185 0.332
0.436923349056331 0 0.463784571470121 0 0 0.507939740651205 0 0 0 0.213 0.323
0.386471945851712 0 0.380286660825709 0 0 0.415349105251064 0 0 0 0.083 0.594
0.437028066279304 0 0.438092148874088 0 0 0.425360426313011 0 0 0 0.23 0.62
0.736018306289152 0 0.747924498170834 0 0 0.721258385944411 0 0 0 0.464 0.922
0.31092626490118 0 0.367381148356264 0 0 0.335726120724285 0 0 0 0.023 0.198
0.55160175866966 0 0.533665886736754 0 0 0.557180857174944 0 0 0 0.27 0.852
0.639713355680273 0 0.666397088612218 0 0 0.645451068206683 0 0 0 0.358 0.714
0.66313390034347 0 0.715339257115221 0 0 0.702036653658738 0 0 0 0.308 0.594
0.248705121553687 0 0.270481059657292 0 0 0.265219656711644 0 0 0 0.045 0.263
0.456032063255513 0 0.430830935619855 0 0 0.468976593871439 0 0 0 0.115 0.824
0.651614816083077 0 0.658293420808158 0 0 0.666467582596299 0 0 0 0.284 0.875
0.167124330354012 0 0.196622664410258 0 0 0.162713558771382 0 0 0 0.033 0.133
0.341440602952129 0 0.326604045814143 0 0 0.354570123467799 0 0 0 0.09 0.586
0.452982904582776 0 0.420097841278479 0 0 0.466208943543514 0 0 0 0.271 0.734
0.32094559613556 0 0.357031045700969 0 0 0.398516506202355 0 0 0 0.12 0.128
0.697841811726641 0 0.753041067791192 0 0 0.746661645557269 0 0 0 0.297 0.628
0.335864882192647 0 0.348950476028936 0 0 0.369834866751496 0 0 0 0.088 0.391
0.672478238515638 0 0.723329069808975 0 0 0.707408614467798 0 0 0 0.42 0.538
0.440705846472132 0 0.426832037699776 0 0 0.417926754355777 0 0 0 0.125 0.809
0.2259853394176 0 0.248775803282636 0 0 0.225947754535432 0 0 0 0.044 0.254
0.585163202082094 0 0.606787649861367 0 0 0.62482546022157 0 0 0 0.262 0.644
0.359964370493985 0 0.365372659106171 0 0 0.328914636586397 0 0 0 0.026 0.663
0.380349508396651 0 0.392308354857021 0 0 0.403417658706778 0 0 0 0.112 0.481
0.283757664845627 0 0.302856365023686 0 0 0.33613427099163 0 0 0 0.053 0.255
0.517176939940287 0 0.53683509749063 0 0 0.547974554616441 0 0 0 0.334 0.495
0.56406180527338 0 0.603809771471778 0 0 0.60425426091379 0 0 0 0.199 0.563
0.6507815125486 0 0.69133870162136 0 0 0.736239416962893 0 0 0 0.328 0.514
0.534026228105204 0 0.522147928950449 0 0 0.540095259049953 0 0 0 0.186 0.855
0.663630529401719 0 0.69351469988318 0 0 0.662483998848725 0 0 0 0.318 0.787
0.616970651164115 0 0.653655190362939 0 0 0.660297836632618 0 0 0 0.4 0.508
0.2982833502195 0 0.313391524973142 0 0 0.342369050575933 0 0 0 0.071 0.305
0.673737861912518 0 0.700364863649096 0 0 0.683041937546803 0 0 0 0.314 0.802
0.697868332352204 0 0.711842713570829 0 0 0.682790844195892 0 0 0 0.398 0.896
0.644277899692225 0 0.666966665873527 0 0 0.641382300805746 0 0 0 0.268 0.832
0.397044541785365 0 0.385177273792164 0 0 0.387521214978156 0 0 0 0.172 0.655
0.604629593276556 0 0.618529225167153 0 0 0.571566157207834 0 0 0 0.319 0.831
0.470932034896757 0 0.475713106367618 0 0 0.467299506958953 0 0 0 0.299 0.59
0.62609986666421 0 0.629297949777888 0 0 0.612627812255051 0 0 0 0.225 0.955
0.508327968415383 0 0.519286648357394 0 0 0.525328437215846 0 0 0 0.192 0.665
0.662194144682774 0 0.702791809967803 0 0 0.684672675586205 0 0 0 0.375 0.634
0.663668290331217 0 0.669278967871281 0 0 0.651262884177954 0 0 0 0.382 0.884
0.663598987813796 0 0.660990783425233 0 0 0.62855317627955 0 0 0 0.393 0.966
0.664835965784886 0 0.680328939369772 0 0 0.647505527174263 0 0 0 0.369 0.857
0.677551792715271 0 0.68643075759991 0 0 0.674122439742166 0 0 0 0.289 0.946
0.723077550737577 0 0.74096214319606 0 0 0.717985217617564 0 0 0 0.4 0.898
0.207651040885426 0 0.247647728086149 0 0 0.222888213107579 0 0 0 0.016 0.123
0.292941768937207 0 0.343741687887647 0 0 0.354216139114874 0 0 0 0.083 0.068
0.622402238017474 0 0.66605675560395 0 0 0.650013917393251 0 0 0 0.355 0.552
0.329222086283793 0 0.327424910971255 0 0 0.391502263131076 0 0 0 0.107 0.378
0.619173416452441 0 0.675158151895598 0 0 0.655823270346172 0 0 0 0.293 0.513
0.213468325350386 0 0.255709066969726 0 0 0.229691281005997 0 0 0 0.04 0.101
0.366755192059631 0 0.358947859931629 0 0 0.342466743947272 0 0 0 0.189 0.599
0.661447166382064 0 0.670596082963498 0 0 0.624692143374308 0 0 0 0.349 0.941
0.250363476532775 0 0.278987228207545 0 0 0.275429855185836 0 0 0 0.051 0.208
0.211332765604232 0 0.251166342446188 0 0 0.234028434899146 0 0 0 0.095 0.052
0.484150655775591 0 0.473585267505934 0 0 0.526188450143893 0 0 0 0.228 0.648
0.505737039285746 0 0.533306709103882 0 0 0.541177879329426 0 0 0 0.158 0.563
0.453543795601885 0 0.44550762027903 0 0 0.454795119803269 0 0 0 0.284 0.625
0.489183933065089 0 0.460635791558922 0 0 0.507740492279083 0 0 0 0.289 0.751
0.303673284034853 0 0.289129350683675 0 0 0.271613775662877 0 0 0 0.155 0.564
0.393586700196922 0 0.384364895245068 0 0 0.366774924543509 0 0 0 0.078 0.747
0.527823335282782 0 0.566434087471532 0 0 0.572064352043068 0 0 0 0.184 0.507
0.416362901850599 0 0.447600029029714 0 0 0.476606464138206 0 0 0 0.3 0.219
0.591345181158926 0 0.623759571553774 0 0 0.61243861026955 0 0 0 0.296 0.614
0.361509010659051 0 0.358577363807788 0 0 0.397526133462865 0 0 0 0.067 0.53
0.268122787948404 0 0.252434988283143 0 0 0.204823402592428 0 0 0 0.051 0.656
0.407336518289064 0 0.374692428905255 0 0 0.379934807385636 0 0 0 0.156 0.83
0.540744660748653 0 0.604900901229663 0 0 0.577933931262739 0 0 0 0.334 0.298
0.319728755857996 0 0.379697481855711 0 0 0.370682368389289 0 0 0 0.187 0.01
0.407597244438692 0 0.444226766929853 0 0 0.471409635224584 0 0 0 0.214 0.236
0.386853409628969 0 0.37400247314114 0 0 0.390088908189631 0 0 0 0.2 0.592
0.267553533776748 0 0.306583966806055 0 0 0.333851463742381 0 0 0 0.124 0.039
0.435232430167302 0 0.440253879280437 0 0 0.475862747485287 0 0 0 0.234 0.48
0.312150601630728 0 0.331214628283298 0 0 0.426869375896797 0 0 0 0.093 0.139
0.284978483248188 0 0.329703691633127 0 0 0.334028777910344 0 0 0 0.125 0.078
0.332334945003539 0 0.302037058879074 0 0 0.331594370663784 0 0 0 0.16 0.623
0.273686856609088 0 0.320369826550597 0 0 0.334028777910344 0 0 0 0.095 0.047
0.367056035682874 0 0.376481124382986 0 0 0.35102926587419 0 0 0 0.065 0.592
0.645199334386935 0 0.670521262768621 0 0 0.639649191312804 0 0 0 0.404 0.719
0.378009420000873 0 0.376423120106983 0 0 0.375927556727885 0 0 0 0.206 0.526
0.281525671725582 0 0.328697689925031 0 0 0.350479725477277 0 0 0 0.077 0.054
0.318535996096818 0 0.354558456336967 0 0 0.397645934796329 0 0 0 0.178 0.075
0.417020693582437 0 0.419200526859271 0 0 0.436750212595728 0 0 0 0.247 0.497
0.233183140292579 0 0.274549567899756 0 0 0.2737938990119 0 0 0 0.065 0.068
0.338234131648629 0 0.33824471551094 0 0 0.343903809925859 0 0 0 0.239 0.404
0.425041061692591 0 0.431704096123119 0 0 0.481319744212813 0 0 0 0.18 0.462
0.390254031170704 0 0.442341515622621 0 0 0.454795119803269 0 0 0 0.232 0.111
0.706513531046328 0 0.73359073838792 0 0 0.727049376301288 0 0 0 0.385 0.778
0.290313842268634 0 0.28007384904472 0 0 0.304691722185715 0 0 0 0.087 0.471
0.336413614720287 0 0.381448642433979 0 0 0.381029274272256 0 0 0 0.125 0.178
0.239004975606698 0 0.275541116504231 0 0 0.294247514291997 0 0 0 0.107 0.038
0.673522511782769 0 0.715446367364576 0 0 0.686525858425713 0 0 0 0.318 0.713
0.644814801921425 0 0.698583233431359 0 0 0.663012852530447 0 0 0 0.33 0.581
0.434977088626394 0 0.469210564719141 0 0 0.507939740651205 0 0 0 0.199 0.289
0.189067754149075 0 0.232762713746778 0 0 0.198879523113801 0 0 0 0.012 0.086
0.352672122476922 0 0.405004722154645 0 0 0.426442424393452 0 0 0 0.126 0.106
0.426091668171198 0 0.405788465054603 0 0 0.397219244287668 0 0 0 0.263 0.72
0.524284418842661 0 0.557588711741648 0 0 0.557255907781573 0 0 0 0.151 0.578
0.263309658940888 0 0.277111604010565 0 0 0.241284180065544 0 0 0 0.03 0.425
0.302774269966159 0 0.317240463449914 0 0 0.323684583409526 0 0 0 0.101 0.343
0.370578004397341 0 0.41272134446987 0 0 0.431052716025428 0 0 0 0.232 0.135
0.382474236235988 0 0.399831929848752 0 0 0.420834177120034 0 0 0 0.219 0.34
0.695538245804765 0 0.705176409816369 0 0 0.664753398682823 0 0 0 0.342 0.992
0.41623433799662 0 0.442228601170479 0 0 0.492952182330132 0 0 0 0.227 0.267
0.447986639093731 0 0.43117798452584 0 0 0.430479594522693 0 0 0 0.203 0.764
0.250981062013702 0 0.257148528712729 0 0 0.258976086526635 0 0 0 0.094 0.326
0.235778253243271 0 0.269386159212788 0 0 0.274198679947118 0 0 0 0.123 0.071
0.544163797585544 0 0.618256039959068 0 0 0.588796979551969 0 0 0 0.251 0.303
0.182727122590948 0 0.208040596403082 0 0 0.231921576234331 0 0 0 0.063 0.042
0.226409583833906 0 0.274680073232916 0 0 0.26861209994135 0 0 0 0.058 0.023
0.669265120683326 0 0.674349908583245 0 0 0.638959461747297 0 0 0 0.37 0.945
0.692556888812648 0 0.699498454421963 0 0 0.696557196256059 0 0 0 0.409 0.872
0.38870780522596 0 0.41006770120004 0 0 0.443702120619269 0 0 0 0.239 0.279
0.687681323686689 0 0.745197331743648 0 0 0.753473048942889 0 0 0 0.357 0.514
0.252709086072559 0 0.278161480950278 0 0 0.273720407233293 0 0 0 0.126 0.178
0.369680736809083 0 0.425431320712042 0 0 0.437944048098224 0 0 0 0.121 0.135
0.401302684287171 0 0.438977060605026 0 0 0.458885734398372 0 0 0 0.167 0.27
0.415839626982593 0 0.424999979864639 0 0 0.433338070596248 0 0 0 0.231 0.477
0.264129005974867 0 0.290709301780309 0 0 0.265890293256062 0 0 0 0.053 0.292
0.477542285676276 0 0.469686062326301 0 0 0.486706257169249 0 0 0 0.332 0.612
0.607639988147003 0 0.655363158873856 0 0 0.635691926644936 0 0 0 0.35 0.508
0.22588508670794 0 0.260450363548906 0 0 0.221562454777278 0 0 0 0.018 0.224
0.446121272120243 0 0.447070967130385 0 0 0.483102530522717 0 0 0 0.234 0.528
0.234939642532594 0 0.228010454652773 0 0 0.195124404072048 0 0 0 0.04 0.51
0.48255907720304 0 0.482152824505563 0 0 0.508963273432215 0 0 0 0.173 0.671
0.342023094553633 0 0.392490672642709 0 0 0.420834177120034 0 0 0 0.185 0.039
0.671376551704138 0 0.701567750518815 0 0 0.673093582692489 0 0 0 0.36 0.76
0.746689581626953 0 0.75912243329333 0 0 0.749051783603238 0 0 0 0.463 0.902
0.466517937441707 0 0.437693797834431 0 0 0.471511582999433 0 0 0 0.198 0.813
0.431094025401573 0 0.446150271219524 0 0 0.476739906342604 0 0 0 0.225 0.418
0.625163369720549 0 0.633398135751625 0 0 0.601643064124917 0 0 0 0.363 0.841
0.636894133508926 0 0.665297083192901 0 0 0.63715809399048 0 0 0 0.362 0.709
0.231031456659142 0 0.273407952595437 0 0 0.259504339565266 0 0 0 0.096 0.061
0.593440961476792 0 0.624503469898606 0 0 0.597385153715534 0 0 0 0.245 0.702
0.60954283737451 0 0.66522198400603 0 0 0.645451068206683 0 0 0 0.345 0.458
0.675683272409263 0 0.688637166746471 0 0 0.694905987022977 0 0 0 0.398 0.787
0.298636397553847 0 0.323653627822715 0 0 0.284779801619019 0 0 0 0.234 0.253
0.626411557433698 0 0.637579619720037 0 0 0.604774692518054 0 0 0 0.324 0.855
0.393519737654287 0 0.399926724059115 0 0 0.423245327823592 0 0 0 0.177 0.467
0.197720236200817 0 0.232922755558842 0 0 0.217737200728796 0 0 0 0.053 0.09
0.549317503439505 0 0.567088206015952 0 0 0.529279727207206 0 0 0 0.252 0.737
0.25435005713948 0 0.300448128362012 0 0 0.312298252595026 0 0 0 0.111 0.008
0.689351136887453 0 0.704869838630721 0 0 0.680840671633397 0 0 0 0.343 0.902
0.532684193327151 0 0.602772351061381 0 0 0.595321571553455 0 0 0 0.248 0.266
0.283820210528988 0 0.310629512791012 0 0 0.329620013135129 0 0 0 0.103 0.191
0.604629593276556 0 0.618529225167153 0 0 0.571566157207834 0 0 0 0.319 0.831
0.163169491133259 0 0.158605582032214 0 0 0.133314066871135 0 0 0 0.063 0.33
0.618225690937152 0 0.636379670270612 0 0 0.582554195515317 0 0 0 0.364 0.804
0.230689444219049 0 0.263977548582003 0 0 0.26232556568983 0 0 0 0.023 0.157
0.602907040546407 0 0.63929085760417 0 0 0.635746931224008 0 0 0 0.244 0.63
0.426891121135187 0 0.425915169923671 0 0 0.442662790112223 0 0 0 0.119 0.64
0.451831667018554 0 0.500555268906461 0 0 0.517852795120996 0 0 0 0.115 0.327
0.466102333363073 0 0.459558267414313 0 0 0.518317975828361 0 0 0 0.222 0.578
0.524180417239322 0 0.521090269884239 0 0 0.551586664675355 0 0 0 0.268 0.682
0.392676355889011 0 0.41881947311446 0 0 0.404834506442882 0 0 0 0.244 0.351
0.184943100446384 0 0.233201741587478 0 0 0.201217442078158 0 0 0 0.005 0.047
0.519131978556047 0 0.581478854160085 0 0 0.595438087137252 0 0 0 0.195 0.293
0.512464019733091 0 0.564671816461466 0 0 0.541466278595541 0 0 0 0.293 0.358
0.279080325548634 0 0.307712879305432 0 0 0.319102348998755 0 0 0 0.099 0.189
0.289867294960658 0 0.282363116116737 0 0 0.316387403993091 0 0 0 0.073 0.441
0.516590071255326 0 0.523126506758405 0 0 0.532192475109609 0 0 0 0.177 0.717
0.19356395871994 0 0.213251095836115 0 0 0.180888511502822 0 0 0 0.043 0.24
0.254695109643699 0 0.244066668688319 0 0 0.225454816132949 0 0 0 0.035 0.545
0.637894569566919 0 0.679001960380676 0 0 0.651925276095832 0 0 0 0.364 0.615
0.594469634748503 0 0.583906276975637 0 0 0.58902847674296 0 0 0 0.33 0.868
0.35802379481634 0 0.398506471257231 0 0 0.426442424393452 0 0 0 0.144 0.173
0.291937230901941 0 0.359873632111958 0 0 0.328914636586397 0 0 0 0.016 0.085
0.40300840407282 0 0.454444451050961 0 0 0.476443889794254 0 0 0 0.139 0.191
0.126639494180479 0 0.159891154648343 0 0 0.133404209005172 0 0 0 0.036 0.015
0.694525335652797 0 0.699812411035859 0 0 0.675119032606968 0 0 0 0.382 0.956
0.22123866592945 0 0.269187551405416 0 0 0.24694884532741 0 0 0 0.057 0.052
0.250192279711483 0 0.281347670637965 0 0 0.290876639911235 0 0 0 0.15 0.083
0.738925558908956 0 0.745824864277867 0 0 0.720039140169179 0 0 0 0.424 0.993
0.416513340049698 0 0.397610530748081 0 0 0.408182778637724 0 0 0 0.107 0.774
0.296582501654526 0 0.313918339798195 0 0 0.323117233552049 0 0 0 0.086 0.317
0.451983236464367 0 0.440984215344835 0 0 0.474204459612102 0 0 0 0.248 0.62
0.666670594342621 0 0.66796325341858 0 0 0.649489228405037 0 0 0 0.398 0.909
0.357266672297563 0 0.40131560808924 0 0 0.420834177120034 0 0 0 0.181 0.135
0.342698942449325 0 0.380962072917784 0 0 0.412473711232398 0 0 0 0.168 0.135
0.226275583711535 0 0.265895852808946 0 0 0.235987955819475 0 0 0 0.048 0.145
0.282639455736874 0 0.308826029127118 0 0 0.323986065297364 0 0 0 0.189 0.134
0.261863099434095 0 0.288553416494031 0 0 0.282092304147078 0 0 0 0.174 0.152
0.706677742518426 0 0.714707040694032 0 0 0.705988561597777 0 0 0 0.447 0.872
0.353511001335064 0 0.35784995405809 0 0 0.38308235273524 0 0 0 0.138 0.437
0.501240023505392 0 0.525117710231143 0 0 0.601549909256731 0 0 0 0.211 0.391
0.674062868791797 0 0.68039939198625 0 0 0.634077637647462 0 0 0 0.444 0.91
0.283811525011422 0 0.31326397820631 0 0 0.29885213368613 0 0 0 0.101 0.246
0.699069835172825 0 0.732651079335337 0 0 0.720392899808599 0 0 0 0.38 0.734
0.676095530805417 0 0.694352761654444 0 0 0.692140278142652 0 0 0 0.319 0.83
0.236556202254279 0 0.277441900904746 0 0 0.258654729353255 0 0 0 0.043 0.134
0.262363662445436 0 0.289346341359153 0 0 0.242295679022809 0 0 0 0.019 0.361
0.591345181158926 0 0.623759571553774 0 0 0.61243861026955 0 0 0 0.296 0.614
0.519486490880336 0 0.525745190198551 0 0 0.497045153189983 0 0 0 0.27 0.733
0.270551162361523 0 0.306446179342794 0 0 0.28767000383891 0 0 0 0.119 0.171
0.680323738946666 0 0.683230721473964 0 0 0.670570651746518 0 0 0 0.327 0.965
0.682152256196077 0 0.710299259019059 0 0 0.677244059898678 0 0 0 0.36 0.804
0.605875358512413 0 0.638582849740184 0 0 0.604774692518054 0 0 0 0.288 0.693
0.672372613384627 0 0.671607960834101 0 0 0.638959461747297 0 0 0 0.361 0.994
