"pred" "library.predict.1" "library.predict.2" "library.predict.3" "library.predict.4" "library.predict.5" "library.predict.6"
0.310222871296145 0 0.335869639132452 0.334294676993981 0 0.273136705160141 0.047
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.280620404610601 0 0.276624834250497 0.286132253121387 0 0.296679258346558 0.167
0.307063684754031 0 0.305803030498595 0.303008370273632 0 0.339636117219925 0.011
0.375829245250155 0 0.393841422934789 0.400629267551527 0 0.351051062345505 0.138
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.346837797353368 0 0.350890157905703 0.352032511091661 0 0.362680345773697 0.07
0.517916409053131 0 0.550771216517282 0.536678714096042 0 0.463307559490204 0.316
0.614725901622342 0 0.649943508407426 0.660009716710214 0 0.531463384628296 0.532
0.638767013788183 0 0.626504270114826 0.627000193384593 0 0.675981938838959 0.561
0.402032734786041 0 0.419021170489818 0.430404818671929 0 0.376163721084595 0.179
0.390873473691953 0 0.389439314778311 0.392456887380523 0 0.422885626554489 0.076
0.675031314777282 0 0.63751566995661 0.64829431182491 0 0.775822758674622 0.528
0.550908425229954 0 0.542679936664718 0.551090786443928 0 0.577513217926025 0.441
0.375628402067472 0 0.403342767096936 0.412069156656848 0 0.326124429702759 0.138
0.633305775089353 0 0.625124392720246 0.629197708465944 0 0.663899600505829 0.502
0.624703882219863 0 0.620606441719978 0.622056328949654 0 0.640492379665375 0.557
0.388474736237437 0 0.389439314778311 0.395811735323769 0 0.41002082824707 0.105
0.577122894247722 0 0.582649642876003 0.580082675568099 0 0.589627683162689 0.316
0.310776151583283 0 0.331760856749672 0.332948756599887 0 0.281474500894547 0.072
0.493381822851519 0 0.503373596154067 0.494568185266365 0 0.485679298639297 0.361
0.304894403138303 0 0.381965454267458 0.397827688668777 0 0.124944604933262 0.131
0.648756397213846 0 0.630993747777295 0.637356585667176 0 0.697792291641235 0.559
0.509797479015058 0 0.515855016037463 0.50664030957569 0 0.516822099685669 0.326
0.272754592249765 0 0.258642120370697 0.265540695561471 0 0.323426187038422 0.069
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.343556627218728 0 0.347618950263687 0.336628489810998 0 0.369416922330856 0.022
0.474766548162816 0 0.520292576482962 0.515073412697815 0 0.378384351730347 0.341
0.575309084433175 0 0.582649642876003 0.576656657076541 0 0.584640443325043 0.318
0.49809632950866 0 0.499669536798589 0.486004741661993 0 0.518930494785309 0.307
0.304328378677657 0 0.305803030498595 0.3000494787794 0 0.331538408994675 0.009
0.545358915669019 0 0.578150021234879 0.571741550717201 0 0.495647728443146 0.255
0.637110495857887 0 0.63590705378394 0.643647695279591 0 0.649972438812256 0.494
0.292512758761078 0 0.30212810566892 0.292886817103803 0 0.300785273313522 0.004
0.256045197020305 0 0.265306740213178 0.255813236400057 0 0.258035063743591 0.044
0.399714884508131 0 0.404944067189953 0.415715059448693 0 0.406544625759125 0.139
0.575309084433175 0 0.582649642876003 0.576656657076541 0 0.584640443325043 0.318
0.604732714494305 0 0.611230099852923 0.604143791955897 0 0.604332983493805 0.477
0.315689337267803 0 0.359541448198705 0.367073828226075 0 0.225683763623238 0.094
0.581165980346959 0 0.566465288237918 0.567553116550236 0 0.631718218326569 0.423
0.364003968827071 0 0.361409332471451 0.360053684664175 0 0.40381246805191 0.019
0.29876638903576 0 0.310850029761451 0.300669876071603 0 0.299939721822739 0.026
0.411845084881305 0 0.40476167293045 0.409791903056261 0 0.445997536182404 0.21
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.173388577426257 0 0.209553363753391 0.208939577471471 0 0.0977182984352112 0.04
0.555351465478759 0 0.570997062099957 0.567237460670535 0 0.534421980381012 0.391
0.280620404610601 0 0.276624834250497 0.286132253121387 0 0.296679258346558 0.167
0.326598377155487 0 0.346271603011506 0.346669982198692 0 0.30619552731514 0.032
0.332094995773406 0 0.311797019047378 0.307369102633122 0 0.414775341749191 0.008
0.383104545683059 0 0.398722850975249 0.401322321613501 0 0.363937377929688 0.169
0.537068121038857 0 0.603889561108543 0.617041582631759 0 0.373853862285614 0.465
0.543282837326979 0 0.557289710757652 0.56149155875459 0 0.527698040008545 0.325
0.350111952776952 0 0.357156136970281 0.355434728590659 0 0.366574168205261 0.004
0.477521242753641 0 0.504686191928364 0.497188154088534 0 0.429300755262375 0.322
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.320423427028662 0 0.332006199358058 0.326696083183302 0 0.315808862447739 0.097
0.633305775089353 0 0.625124392720246 0.629197708465944 0 0.663899600505829 0.502
0.615751000270818 0 0.605180820497582 0.621853234933781 0 0.6453737616539 0.493
0.577122894247722 0 0.582649642876003 0.580082675568099 0 0.589627683162689 0.316
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.246723971206759 0 0.229707347993129 0.230751055433816 0 0.302931934595108 0.089
0.211847490540037 0 0.20377910948915 0.198359254620504 0 0.251215100288391 0.033
0.57187337836517 0 0.601435446138096 0.590027098929546 0 0.523384869098663 0.377
0.252931981542535 0 0.249866395425808 0.252272097202943 0 0.278116673231125 0.055
0.327075886308669 0 0.356045629471936 0.364129066508948 0 0.270755916833878 0.132
0.418032917089877 0 0.40476167293045 0.406398264325003 0 0.473743975162506 0.166
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.633305775089353 0 0.625124392720246 0.629197708465944 0 0.663899600505829 0.502
0.236253541935373 0 0.234379547787901 0.235113524662126 0 0.255732983350754 0.076
0.579833513738126 0 0.570997062099957 0.569038385320057 0 0.617243826389313 0.424
0.530545766995463 0 0.514940904881093 0.511856850612129 0 0.584010362625122 0.386
0.557265751720141 0 0.565633245555808 0.565681308777147 0 0.54541003704071 0.466
0.302534307847928 0 0.310850029761451 0.305186436269338 0 0.31238204240799 0.013
0.380903231188358 0 0.370606630809719 0.374336830396828 0 0.435727417469025 0.051
0.375628402067472 0 0.403342767096936 0.412069156656848 0 0.326124429702759 0.138
0.555351465478759 0 0.570997062099957 0.567237460670535 0 0.534421980381012 0.391
0.346429231591715 0 0.332006199358058 0.323613278048646 0 0.41235488653183 0.067
0.3574369768477 0 0.320127070488128 0.319883830922812 0 0.478235155344009 0.05
0.574555038037927 0 0.566465288237918 0.565750721704721 0 0.611131131649017 0.402
0.205809925978268 0 0.226128184887864 0.230360275034861 0 0.163381516933441 0.107
0.307063684754031 0 0.305803030498595 0.303008370273632 0 0.339636117219925 0.011
0.408023764839178 0 0.379727327124307 0.378556362359529 0 0.509508967399597 0.076
0.573521042312953 0 0.577965386309485 0.569196212175033 0 0.593673467636108 0.291
0.608193716336348 0 0.611409966394598 0.613310073320351 0 0.614633977413177 0.448
0.251013473018641 0 0.269940481946621 0.278917512608171 0 0.212317079305649 0.125
0.603939698958291 0 0.611230099852923 0.607498771967827 0 0.596211612224579 0.516
0.317527337176591 0 0.350465845462173 0.352911492893114 0 0.260297805070877 0.058
0.38048861936564 0 0.356982354388252 0.353058483861024 0 0.473206728696823 0.031
0.595966559505371 0 0.564831546192422 0.56386066458827 0 0.687955498695374 0.436
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.332692691523466 0 0.319721635104456 0.319125288751296 0 0.392979711294174 0.036
0.613951788522679 0 0.611409966394598 0.609972875265344 0 0.639023005962372 0.423
0.49809632950866 0 0.499669536798589 0.486004741661993 0 0.518930494785309 0.307
0.563432195897722 0 0.566465288237918 0.562296002917291 0 0.576853632926941 0.365
0.280620404610601 0 0.276624834250497 0.286132253121387 0 0.296679258346558 0.167
0.603939698958291 0 0.611230099852923 0.607498771967827 0 0.596211612224579 0.516
0.528767294309022 0 0.566922861285101 0.563154479184197 0 0.453276693820953 0.358
0.349178927444044 0 0.361409332471451 0.363297175210508 0 0.349976778030396 0.016
0.593478474148524 0 0.598308753981806 0.596673093507961 0 0.606043756008148 0.345
0.375628402067472 0 0.403342767096936 0.412069156656848 0 0.326124429702759 0.138
0.654730643153179 0 0.640174035695624 0.651442122299744 0 0.691853165626526 0.583
0.375829245250155 0 0.393841422934789 0.400629267551527 0 0.351051062345505 0.138
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.390873473691953 0 0.389439314778311 0.392456887380523 0 0.422885626554489 0.076
0.229848098410473 0 0.234379547787901 0.237649475998661 0 0.230476468801498 0.09
0.172366464787386 0 0.213559730238116 0.213602281595873 0 0.0828192979097366 0.052
0.389776737330805 0 0.414530088047881 0.427278632307429 0 0.347811907529831 0.129
0.577122894247722 0 0.582649642876003 0.580082675568099 0 0.589627683162689 0.316
0.223505469310975 0 0.229707347993129 0.229450740884596 0 0.220358788967133 0.098
0.330053528576268 0 0.342162483052396 0.338886744589958 0 0.329418152570724 0.041
0.619462227767486 0 0.620784661608731 0.624495389595798 0 0.62961083650589 0.46
0.307063684754031 0 0.305803030498595 0.303008370273632 0 0.339636117219925 0.011
0.332094995773406 0 0.311797019047378 0.307369102633122 0 0.414775341749191 0.008
0.333111415502654 0 0.311797019047378 0.304386224877732 0 0.419613242149353 0.01
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.334488214255999 0 0.336285429068683 0.336567997279484 0 0.35290789604187 0.093
0.190192211926228 0 0.205888839575352 0.206785325693312 0 0.164618521928787 0.05
0.305891149664139 0 0.314985157689366 0.314712188001268 0 0.311387479305267 0.015
0.610648240871707 0 0.625124392720246 0.632469526086084 0 0.58075338602066 0.515
0.585496266963703 0 0.561088364705536 0.557272447932086 0 0.665066361427307 0.397
0.41463430620211 0 0.418325446026423 0.437290442687792 0 0.413614541292191 0.235
0.315922450703438 0 0.355298004361066 0.362415815974666 0 0.238916054368019 0.075
0.289957036189656 0 0.335869639132452 0.335789425169761 0 0.194851532578468 0.107
0.581165980346959 0 0.566465288237918 0.567553116550236 0 0.631718218326569 0.423
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.390873473691953 0 0.389439314778311 0.392456887380523 0 0.422885626554489 0.076
0.247958481829609 0 0.246419341515178 0.248498908693524 0 0.270035177469254 0.045
0.274830889906586 0 0.288181122315933 0.280861902054543 0 0.270209282636642 0.016
0.357207338959173 0 0.336285429068683 0.333438170288637 0 0.437916129827499 0.062
0.386887711777179 0 0.324890839924809 0.322968667455465 0 0.571893751621246 0.049
0.397908427876835 0 0.409403917312168 0.417186305979328 0 0.392439544200897 0.12
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.607361070272937 0 0.598308753981806 0.598286654917492 0 0.651842355728149 0.373
0.229848098410473 0 0.234379547787901 0.237649475998661 0 0.230476468801498 0.09
0.615225702468468 0 0.626681386065261 0.630989920485511 0 0.597185969352722 0.488
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.236253541935373 0 0.234379547787901 0.235113524662126 0 0.255732983350754 0.076
0.595295874422447 0 0.575345267259018 0.57729478752577 0 0.654514491558075 0.477
0.579833513738126 0 0.570997062099957 0.569038385320057 0 0.617243826389313 0.424
0.632749904309281 0 0.607796767055834 0.609629936636315 0 0.715548157691956 0.396
0.293466227529819 0 0.350465845462173 0.351237104813104 0 0.17691171169281 0.046
0.222128301113982 0 0.287275918603798 0.280142713026816 0 0.0774576291441917 0.1
0.295332948117127 0 0.289769743438206 0.303288876409109 0 0.310725301504135 0.209
0.624703882219863 0 0.620606441719978 0.622056328949654 0 0.640492379665375 0.557
0.634631782851189 0 0.531840325942208 0.540881559722483 0 0.896310269832611 0.487
0.49809632950866 0 0.499669536798589 0.486004741661993 0 0.518930494785309 0.307
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.568334991441415 0 0.55506502236353 0.548687834113828 0 0.620004951953888 0.399
0.608193716336348 0 0.611409966394598 0.613310073320351 0 0.614633977413177 0.448
0.6072895440184 0 0.615790582355498 0.613005042927801 0 0.604067206382751 0.436
0.680682347250034 0 0.63751566995661 0.651490960136807 0 0.788537323474884 0.589
0.310222871296145 0 0.335869639132452 0.334294676993981 0 0.273136705160141 0.047
0.389563667960981 0 0.404944067189953 0.41230663542948 0 0.377402007579803 0.084
0.300899092796957 0 0.342162483052396 0.342041471010613 0 0.222242504358292 0.065
0.615751000270818 0 0.605180820497582 0.621853234933781 0 0.6453737616539 0.493
0.545358915669019 0 0.578150021234879 0.571741550717201 0 0.495647728443146 0.255
0.305106491396173 0 0.27279275500254 0.27431614686996 0 0.397191256284714 0.162
0.341316926695611 0 0.311496927167602 0.307963649365152 0 0.444459319114685 0.043
0.411845084881305 0 0.40476167293045 0.409791903056261 0 0.445997536182404 0.21
0.28925923124428 0 0.305803030498595 0.298510195476003 0 0.277788609266281 0.02
0.594763852774811 0 0.598308753981806 0.600049473569542 0 0.608325064182281 0.352
0.575309084433175 0 0.582649642876003 0.576656657076541 0 0.584640443325043 0.318
0.210292418779069 0 0.223482401785902 0.228918408893087 0 0.187564983963966 0.082
0.541381003284322 0 0.561989483362973 0.55377507268024 0 0.514123618602753 0.338
0.375829245250155 0 0.393841422934789 0.400629267551527 0 0.351051062345505 0.138
0.398087895435689 0 0.419021170489818 0.435656163147862 0 0.356815904378891 0.209
0.348147305276744 0 0.346100265175921 0.342807906961056 0 0.375666975975037 0.128
0.594763852774811 0 0.598308753981806 0.600049473569542 0 0.608325064182281 0.352
0.342881426841728 0 0.345955010307001 0.34896815102777 0 0.35861811041832 0.083
0.280620404610601 0 0.276624834250497 0.286132253121387 0 0.296679258346558 0.167
0.600381924247235 0 0.570997062099957 0.572480348701998 0 0.680959403514862 0.503
0.671331222533239 0 0.639515307691465 0.654610732126591 0 0.753743171691895 0.549
0.375829245250155 0 0.393841422934789 0.400629267551527 0 0.351051062345505 0.138
0.590034967177097 0 0.571453470606023 0.57153751684269 0 0.649425327777863 0.444
0.298341318165433 0 0.278947708662692 0.267146840545563 0 0.37274444103241 0.075
0.355494289268041 0 0.335486031370337 0.356675658613217 0 0.406165987253189 0.232
0.215158268560662 0 0.210518321959998 0.207856115879652 0 0.245120942592621 0.033
0.252931981542535 0 0.249866395425808 0.252272097202943 0 0.278116673231125 0.055
0.39413719150947 0 0.384088714634627 0.383297111362104 0 0.448631972074509 0.084
0.105079224675636 0 0.139306175118418 0.131745780761021 0 0.0328811183571815 0.02
0.577122894247722 0 0.582649642876003 0.580082675568099 0 0.589627683162689 0.316
0.390873473691953 0 0.389439314778311 0.392456887380523 0 0.422885626554489 0.076
0.383306094088592 0 0.409403917312168 0.415402731931515 0 0.342553436756134 0.109
0.400586796308744 0 0.369601528512949 0.385006556008393 0 0.496812045574188 0.11
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.314870119991653 0 0.360293012381088 0.365531961111016 0 0.222696527838707 0.087
0.252931981542535 0 0.249866395425808 0.252272097202943 0 0.278116673231125 0.055
0.548289573866728 0 0.550771216517282 0.540170278118537 0 0.564027011394501 0.372
0.633305775089353 0 0.625124392720246 0.629197708465944 0 0.663899600505829 0.502
0.58657908309521 0 0.537902860520183 0.543536435231846 0 0.712290406227112 0.491
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.375829245250155 0 0.393841422934789 0.400629267551527 0 0.351051062345505 0.138
0.280620404610601 0 0.276624834250497 0.286132253121387 0 0.296679258346558 0.167
0.377075624698187 0 0.379549046335708 0.376115738429899 0 0.395762175321579 0.134
0.364003968827071 0 0.361409332471451 0.360053684664175 0 0.40381246805191 0.019
0.307692019693963 0 0.331760856749672 0.329835853085816 0 0.275540947914124 0.035
0.594128712373212 0 0.566279375727923 0.561545764807989 0 0.673505067825317 0.501
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.608193716336348 0 0.611409966394598 0.613310073320351 0 0.614633977413177 0.448
0.581813165242294 0 0.593860277430689 0.59182588633134 0 0.58109438419342 0.289
0.197940578537722 0 0.217181626429133 0.220565719789182 0 0.163989052176476 0.042
0.238982371064972 0 0.253853598839598 0.26015574793261 0 0.215969532728195 0.066
0.573937640784649 0 0.550310114583118 0.541126716247048 0 0.645546615123749 0.476
0.361168361747661 0 0.314985157689366 0.311690117162682 0 0.50857001543045 0.018
0.375829245250155 0 0.393841422934789 0.400629267551527 0 0.351051062345505 0.138
0.563915032001895 0 0.550497438685288 0.547188239945864 0 0.613777160644531 0.402
0.541381003284322 0 0.561989483362973 0.55377507268024 0 0.514123618602753 0.338
0.408023764839178 0 0.379727327124307 0.378556362359529 0 0.509508967399597 0.076
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.287492982618237 0 0.332006199358058 0.325083588709891 0 0.199419349431992 0.101
0.392238368121177 0 0.398904347664211 0.410603242410011 0 0.394677847623825 0.136
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.562881197787536 0 0.606036769608107 0.600756388261746 0 0.478244185447693 0.367
0.624479970119966 0 0.620784661608731 0.627784153484805 0 0.643933773040771 0.48
0.475111349286812 0 0.519554465323287 0.515202898894753 0 0.376818895339966 0.385
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.664315653208042 0 0.635731770631699 0.638023230552994 0 0.741587042808533 0.577
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.370300654943362 0 0.324341568538873 0.325091128183867 0 0.510481417179108 0.077
0.535042340853173 0 0.577965386309485 0.565747864578483 0 0.461146891117096 0.267
0.585154927204665 0 0.546737739466583 0.545167991432247 0 0.703854143619537 0.335
0.600381924247235 0 0.570997062099957 0.572480348701998 0 0.680959403514862 0.503
0.247771739950789 0 0.260707704424865 0.250034494585261 0 0.244619742035866 0.001
0.253682042082051 0 0.253853598839598 0.262868978581522 0 0.26879957318306 0.045
0.274830889906586 0 0.288181122315933 0.280861902054543 0 0.270209282636642 0.016
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.555351465478759 0 0.570997062099957 0.567237460670535 0 0.534421980381012 0.391
0.355950678073965 0 0.34085462790846 0.340359744732774 0 0.411439478397369 0.164
0.215158268560662 0 0.210518321959998 0.207856115879652 0 0.245120942592621 0.033
0.648756397213846 0 0.630993747777295 0.637356585667176 0 0.697792291641235 0.559
0.375628402067472 0 0.403342767096936 0.412069156656848 0 0.326124429702759 0.138
0.38048861936564 0 0.356982354388252 0.353058483861024 0 0.473206728696823 0.031
0.280620404610601 0 0.276624834250497 0.286132253121387 0 0.296679258346558 0.167
0.364003968827071 0 0.361409332471451 0.360053684664175 0 0.40381246805191 0.019
0.604732714494305 0 0.611230099852923 0.604143791955897 0 0.604332983493805 0.477
0.568334991441415 0 0.55506502236353 0.548687834113828 0 0.620004951953888 0.399
0.390873473691953 0 0.389439314778311 0.392456887380523 0 0.422885626554489 0.076
0.619462227767486 0 0.620784661608731 0.624495389595798 0 0.62961083650589 0.46
0.364003968827071 0 0.361409332471451 0.360053684664175 0 0.40381246805191 0.019
0.364003968827071 0 0.361409332471451 0.360053684664175 0 0.40381246805191 0.019
0.568334991441415 0 0.55506502236353 0.548687834113828 0 0.620004951953888 0.399
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.603939698958291 0 0.611230099852923 0.607498771967827 0 0.596211612224579 0.516
0.310222871296145 0 0.335869639132452 0.334294676993981 0 0.273136705160141 0.047
0.536658858400714 0 0.52776666155773 0.514420359291258 0 0.591698706150055 0.254
0.521261041539136 0 0.525746845807831 0.521995244317251 0 0.526342391967773 0.371
0.388474736237437 0 0.389439314778311 0.395811735323769 0 0.41002082824707 0.105
0.223835909741275 0 0.221483731228459 0.224211659622331 0 0.245397642254829 0.044
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.397908427876835 0 0.409403917312168 0.417186305979328 0 0.392439544200897 0.12
0.49809632950866 0 0.499669536798589 0.486004741661993 0 0.518930494785309 0.307
0.536658858400714 0 0.52776666155773 0.514420359291258 0 0.591698706150055 0.254
0.58950360570263 0 0.606036769608107 0.604121265090364 0 0.564772307872772 0.433
0.307602674147099 0 0.340606080633231 0.343563825093484 0 0.247694998979568 0.072
0.225113568543038 0 0.239953778129062 0.228645969134188 0 0.212970614433289 0.027
0.517916409053131 0 0.550771216517282 0.536678714096042 0 0.463307559490204 0.316
0.317527337176591 0 0.350465845462173 0.352911492893114 0 0.260297805070877 0.058
0.454502094922083 0 0.567925089307588 0.549462538864467 0 0.209969252347946 0.195
0.603939698958291 0 0.611230099852923 0.607498771967827 0 0.596211612224579 0.516
0.389114794649311 0 0.355298004361066 0.363967556835593 0 0.492027461528778 0.135
0.551410668615448 0 0.565633245555808 0.562226465072759 0 0.531904935836792 0.407
0.236253541935373 0 0.234379547787901 0.235113524662126 0 0.255732983350754 0.076
0.608193716336348 0 0.611409966394598 0.613310073320351 0 0.614633977413177 0.448
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.364003968827071 0 0.361409332471451 0.360053684664175 0 0.40381246805191 0.019
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.59391937606002 0 0.538091014867861 0.546112486543991 0 0.740903258323669 0.447
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.226870946964246 0 0.249866395425808 0.254931438368464 0 0.184714406728745 0.052
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.375829245250155 0 0.393841422934789 0.400629267551527 0 0.351051062345505 0.138
0.364191849570322 0 0.306198760275488 0.299241272430779 0 0.541530847549438 0.029
0.636922351122719 0 0.630993747777295 0.634103104668479 0 0.66336864233017 0.496
0.247958481829609 0 0.246419341515178 0.248498908693524 0 0.270035177469254 0.045
0.360194624826372 0 0.357156136970281 0.358659929950924 0 0.40060019493103 0.006
0.292512758761078 0 0.30212810566892 0.292886817103803 0 0.300785273313522 0.004
0.399714884508131 0 0.404944067189953 0.415715059448693 0 0.406544625759125 0.139
0.537663291004029 0 0.516149772307989 0.504257166111828 0 0.624372661113739 0.24
0.366363103950293 0 0.376486253135028 0.379287696109754 0 0.371622413396835 0.036
0.292512758761078 0 0.30212810566892 0.292886817103803 0 0.300785273313522 0.004
0.610648240871707 0 0.625124392720246 0.632469526086084 0 0.58075338602066 0.515
0.417487334210073 0 0.3667981921823 0.383269480822531 0 0.54960685968399 0.252
0.436677933602381 0 0.364522066731454 0.378463003409116 0 0.634716033935547 0.144
0.380930495718508 0 0.389259335764746 0.389982884157743 0 0.38050964474678 0.167
0.3970481203481 0 0.419021170489818 0.432205183817715 0 0.358198374509811 0.173
0.208588157506075 0 0.203063390066242 0.19673081209624 0 0.242702394723892 0.024
0.575309084433175 0 0.582649642876003 0.576656657076541 0 0.584640443325043 0.318
0.575309084433175 0 0.582649642876003 0.576656657076541 0 0.584640443325043 0.318
0.622154500543313 0 0.588298303847391 0.600728351667927 0 0.704262495040894 0.569
0.578179782958377 0 0.55506502236353 0.552164416528471 0 0.646982550621033 0.465
0.259736695511769 0 0.300875759952327 0.303768073808489 0 0.173751324415207 0.089
0.380930495718508 0 0.389259335764746 0.389982884157743 0 0.38050964474678 0.167
0.557265751720141 0 0.565633245555808 0.565681308777147 0 0.54541003704071 0.466
0.604732714494305 0 0.611230099852923 0.604143791955897 0 0.604332983493805 0.477
0.475111349286812 0 0.519554465323287 0.515202898894753 0 0.376818895339966 0.385
0.473870554867296 0 0.41621887807913 0.435709045831725 0 0.625835299491882 0.264
0.29307468645305 0 0.276624834250497 0.283271181336814 0 0.345062702894211 0.137
0.608193716336348 0 0.611409966394598 0.613310073320351 0 0.614633977413177 0.448
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.12999436122443 0 0.162197271768619 0.158599103911219 0 0.0587667338550091 0.067
0.364003968827071 0 0.361409332471451 0.360053684664175 0 0.40381246805191 0.019
0.360981922816144 0 0.366903176999488 0.36557294429598 0 0.377050191164017 0.046
0.315271480186651 0 0.319721635104456 0.316080386523411 0 0.333984434604645 0.022
0.247958481829609 0 0.246419341515178 0.248498908693524 0 0.270035177469254 0.045
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.228758463139875 0 0.262200663010707 0.270927258566921 0 0.157525807619095 0.072
0.350322657460998 0 0.327773470566281 0.335740324255507 0 0.425401419401169 0.102
0.317527337176591 0 0.350465845462173 0.352911492893114 0 0.260297805070877 0.058
0.443271472964171 0 0.51039292662311 0.49970923268693 0 0.297182112932205 0.303
0.364003968827071 0 0.361409332471451 0.360053684664175 0 0.40381246805191 0.019
0.563915032001895 0 0.550497438685288 0.547188239945864 0 0.613777160644531 0.402
0.397908427876835 0 0.409403917312168 0.417186305979328 0 0.392439544200897 0.12
0.594910006837511 0 0.526568207860327 0.534089461657095 0 0.765102863311768 0.529
0.607254537998444 0 0.603889561108543 0.620355942326026 0 0.610140085220337 0.581
0.63843538304967 0 0.53399679781047 0.544298897256002 0 0.906573235988617 0.459
0.411845084881305 0 0.40476167293045 0.409791903056261 0 0.445997536182404 0.21
0.578179782958377 0 0.55506502236353 0.552164416528471 0 0.646982550621033 0.465
0.157802824507392 0 0.178071762768991 0.174365936486795 0 0.122610725462437 0.024
0.665347246680977 0 0.640174035695624 0.648245267892553 0 0.733880043029785 0.553
0.475014217448839 0 0.532112677983098 0.52045353021768 0 0.36211034655571 0.249
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.603939698958291 0 0.611230099852923 0.607498771967827 0 0.596211612224579 0.516
0.416730353860443 0 0.385835414196804 0.393864243733795 0 0.520546615123749 0.081
0.377075624698187 0 0.379549046335708 0.376115738429899 0 0.395762175321579 0.134
0.390873473691953 0 0.389439314778311 0.392456887380523 0 0.422885626554489 0.076
0.536749472017749 0 0.536898077979292 0.529887042058972 0 0.561670064926147 0.306
0.575309084433175 0 0.582649642876003 0.576656657076541 0 0.584640443325043 0.318
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.600381924247235 0 0.570997062099957 0.572480348701998 0 0.680959403514862 0.503
0.648756397213846 0 0.630993747777295 0.637356585667176 0 0.697792291641235 0.559
0.249818381600486 0 0.246278798015909 0.246564104239401 0 0.27735623717308 0.05
0.365712686605726 0 0.403342767096936 0.415477005392843 0 0.288193732500076 0.15
0.557265751720141 0 0.565633245555808 0.565681308777147 0 0.54541003704071 0.466
0.41281793020774 0 0.399519835277823 0.401226212047464 0 0.47310471534729 0.113
0.40244722066069 0 0.376486253135028 0.380868523396855 0 0.493125796318054 0.096
0.47570084024181 0 0.531457762809715 0.526478772684763 0 0.36068058013916 0.273
0.310776151583283 0 0.331760856749672 0.332948756599887 0 0.281474500894547 0.072
0.577442320506889 0 0.587786134364429 0.584942178896901 0 0.579918622970581 0.299
0.396899349791918 0 0.464112333106429 0.44410795272967 0 0.259657353162766 0.208
0.293466227529819 0 0.350465845462173 0.351237104813104 0 0.17691171169281 0.046
0.238472194945936 0 0.281992685429902 0.287847151539419 0 0.145495966076851 0.065
0.332094995773406 0 0.311797019047378 0.307369102633122 0 0.414775341749191 0.008
0.390873473691953 0 0.389439314778311 0.392456887380523 0 0.422885626554489 0.076
0.382507285392904 0 0.389259335764746 0.386645824694927 0 0.391592055559158 0.126
0.316257259367895 0 0.346271603011506 0.348334288116334 0 0.268444061279297 0.035
0.292512758761078 0 0.30212810566892 0.292886817103803 0 0.300785273313522 0.004
